age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
22,80000,Business_Owner,177829,2,9,0,3,5,OND,Own_House,Kano,1,470,0
46,45000,Salary_Earner,296632,1,3,0,16,3,MSc,Living_with_Parents,Abuja,1,389,1
28,30000,Self_Employed,336889,12,4,1,7,0,BSc,Living_with_Parents,Kano,1,832,0
59,100000,Self_Employed,483596,2,9,1,25,5,BSc,Own_House,Enugu,1,807,0
36,150000,Salary_Earner,137668,6,2,0,11,4,OND,Renting,Abuja,1,685,0
56,80000,Business_Owner,166226,3,9,1,11,3,OND,Own_House,Kano,0,773,0
46,250000,Self_Employed,62340,6,9,0,44,4,OND,Living_with_Parents,Kano,1,723,0
29,45000,Self_Employed,466749,3,1,2,8,2,Secondary,Renting,Ibadan,1,833,1
29,45000,Self_Employed,95058,12,3,0,16,5,MSc,Living_with_Parents,Port_Harcourt,1,612,0
54,30000,Salary_Earner,192097,1,4,0,40,1,Secondary,Living_with_Parents,Port_Harcourt,1,593,0
58,100000,Self_Employed,46091,2,9,1,22,4,OND,Renting,Lagos,1,473,0
59,30000,Self_Employed,271566,12,6,2,21,1,OND,Renting,Abuja,1,755,1
54,100000,Salary_Earner,384151,2,2,0,23,4,HND,Own_House,Lagos,1,752,0
40,200000,Freelancer,461893,1,0,1,5,3,Secondary,Renting,Port_Harcourt,1,419,1
53,150000,Self_Employed,118407,6,1,2,3,3,BSc,Renting,Lagos,1,594,1
53,45000,Salary_Earner,320573,12,5,0,33,2,BSc,Own_House,Enugu,1,461,1
36,60000,Self_Employed,199841,6,8,2,23,3,Secondary,Renting,Port_Harcourt,1,781,1
29,100000,Salary_Earner,26699,1,1,2,27,1,BSc,Renting,Kano,1,825,0
43,45000,Self_Employed,258339,6,8,2,21,0,Secondary,Renting,Port_Harcourt,1,579,1
34,45000,Freelancer,433801,3,4,0,36,1,MSc,Renting,Enugu,1,531,1
47,60000,Self_Employed,427502,2,4,1,32,4,BSc,Own_House,Kano,1,405,1
31,80000,Salary_Earner,266599,1,4,2,21,0,HND,Renting,Enugu,1,468,1
25,250000,Self_Employed,180655,12,6,1,22,5,MSc,Own_House,Port_Harcourt,1,454,0
25,60000,Salary_Earner,483598,2,6,0,15,4,HND,Living_with_Parents,Abuja,1,550,0
59,45000,Self_Employed,186096,6,2,2,7,3,OND,Living_with_Parents,Lagos,1,483,1
53,80000,Business_Owner,220883,1,4,0,4,1,OND,Living_with_Parents,Abuja,1,480,1
56,60000,Self_Employed,147357,3,6,2,28,4,BSc,Living_with_Parents,Port_Harcourt,1,827,0
32,45000,Salary_Earner,395230,6,7,0,47,1,HND,Renting,Abuja,1,525,0
59,150000,Salary_Earner,89707,1,0,1,47,3,Secondary,Living_with_Parents,Kano,1,732,0
32,250000,Salary_Earner,251198,6,3,0,7,2,HND,Renting,Ibadan,1,471,0
45,30000,Business_Owner,385691,1,4,1,39,4,OND,Living_with_Parents,Port_Harcourt,1,430,1
26,80000,Self_Employed,368267,1,7,0,4,5,MSc,Living_with_Parents,Ibadan,1,435,1
32,45000,Salary_Earner,139205,1,6,2,22,1,Secondary,Renting,Lagos,1,613,1
31,45000,Salary_Earner,108328,1,3,0,38,1,OND,Renting,Port_Harcourt,1,809,0
59,80000,Salary_Earner,88254,3,9,0,26,4,MSc,Renting,Enugu,1,677,0
23,80000,Self_Employed,283054,3,9,2,2,5,OND,Own_House,Port_Harcourt,1,565,1
33,80000,Salary_Earner,107585,12,8,1,24,5,OND,Living_with_Parents,Lagos,1,838,0
45,200000,Business_Owner,224816,12,9,2,35,0,OND,Living_with_Parents,Enugu,1,498,1
26,250000,Self_Employed,206169,12,0,1,33,4,OND,Own_House,Enugu,1,788,0
41,45000,Salary_Earner,86197,3,0,0,34,1,HND,Renting,Lagos,1,358,0
29,60000,Salary_Earner,217796,6,5,2,8,5,MSc,Renting,Kano,1,341,1
32,60000,Self_Employed,132359,3,0,0,36,4,MSc,Renting,Abuja,1,838,0
26,80000,Freelancer,112613,6,3,0,15,2,Secondary,Renting,Lagos,0,415,1
43,250000,Salary_Earner,22236,1,6,0,12,4,MSc,Renting,Abuja,1,832,0
59,100000,Business_Owner,340768,2,9,2,3,2,BSc,Renting,Lagos,1,695,1
50,150000,Self_Employed,15492,2,3,1,11,1,BSc,Own_House,Lagos,1,463,0
28,45000,Business_Owner,138595,12,5,0,24,1,MSc,Own_House,Abuja,1,784,0
30,45000,Salary_Earner,63798,3,3,2,39,0,OND,Renting,Enugu,1,686,0
24,250000,Salary_Earner,192833,3,7,0,5,5,MSc,Living_with_Parents,Kano,1,343,0
53,100000,Business_Owner,51596,2,8,1,39,0,OND,Living_with_Parents,Enugu,1,787,0
59,80000,Freelancer,88405,1,3,2,11,0,OND,Living_with_Parents,Ibadan,1,658,1
31,100000,Salary_Earner,56642,12,5,2,10,5,HND,Renting,Kano,1,835,0
56,200000,Salary_Earner,313273,12,0,1,29,1,BSc,Renting,Abuja,1,526,0
45,45000,Salary_Earner,467630,3,0,1,41,5,MSc,Living_with_Parents,Ibadan,1,376,1
32,200000,Salary_Earner,192442,6,2,1,31,4,Secondary,Own_House,Abuja,1,522,0
56,45000,Self_Employed,343354,12,7,1,38,4,BSc,Living_with_Parents,Lagos,1,370,1
49,30000,Business_Owner,109427,2,3,1,30,1,HND,Living_with_Parents,Port_Harcourt,1,515,0
48,150000,Self_Employed,92969,1,1,2,29,1,HND,Renting,Port_Harcourt,1,552,1
21,30000,Business_Owner,320594,6,6,1,20,4,Secondary,Living_with_Parents,Abuja,1,575,1
41,200000,Self_Employed,298343,2,6,2,44,0,Secondary,Own_House,Lagos,1,320,0
56,100000,Salary_Earner,351648,3,3,1,23,1,Secondary,Own_House,Lagos,1,615,0
55,100000,Self_Employed,38557,2,7,2,14,2,Secondary,Renting,Lagos,1,607,1
21,30000,Self_Employed,182660,12,2,2,37,3,OND,Living_with_Parents,Enugu,1,685,1
44,250000,Business_Owner,418542,12,5,2,6,3,OND,Own_House,Abuja,1,628,0
55,30000,Self_Employed,400795,2,8,2,44,0,MSc,Living_with_Parents,Kano,1,315,1
57,60000,Freelancer,284582,2,4,0,14,1,OND,Own_House,Ibadan,1,507,1
54,30000,Salary_Earner,255198,3,4,2,9,4,HND,Living_with_Parents,Enugu,1,846,1
32,100000,Business_Owner,362323,12,6,0,43,2,MSc,Living_with_Parents,Ibadan,1,733,0
24,45000,Freelancer,375861,2,2,1,4,4,OND,Living_with_Parents,Ibadan,1,633,1
38,200000,Salary_Earner,220792,1,0,0,6,2,BSc,Renting,Port_Harcourt,1,795,0
46,200000,Salary_Earner,351608,3,4,1,26,0,OND,Living_with_Parents,Kano,1,619,0
35,60000,Business_Owner,293306,6,9,1,37,4,MSc,Renting,Enugu,1,534,0
52,100000,Self_Employed,350565,2,7,1,31,4,BSc,Renting,Port_Harcourt,1,479,1
29,200000,Freelancer,447474,1,1,2,13,2,OND,Own_House,Ibadan,1,306,1
54,150000,Self_Employed,428452,2,8,2,7,4,BSc,Living_with_Parents,Lagos,1,374,1
30,200000,Salary_Earner,356482,6,3,2,4,5,HND,Renting,Kano,1,499,1
29,150000,Self_Employed,394596,6,0,1,2,5,Secondary,Living_with_Parents,Enugu,1,326,1
52,80000,Self_Employed,168456,12,3,2,28,5,MSc,Renting,Kano,1,714,0
57,200000,Self_Employed,358097,3,4,0,2,1,HND,Renting,Abuja,1,425,0
27,150000,Salary_Earner,189861,6,4,0,21,4,MSc,Living_with_Parents,Port_Harcourt,1,577,0
38,45000,Salary_Earner,99217,6,9,1,47,1,MSc,Renting,Lagos,1,561,0
56,45000,Salary_Earner,88434,1,6,0,12,2,Secondary,Renting,Lagos,1,518,0
33,30000,Business_Owner,361331,6,9,1,20,1,HND,Living_with_Parents,Kano,1,676,1
48,60000,Salary_Earner,391724,6,2,2,2,2,HND,Renting,Port_Harcourt,1,524,1
55,100000,Salary_Earner,308333,2,7,2,25,4,OND,Renting,Kano,1,426,1
34,250000,Salary_Earner,86668,1,0,0,20,5,BSc,Living_with_Parents,Abuja,1,453,0
23,100000,Salary_Earner,492838,12,0,0,15,4,Secondary,Living_with_Parents,Ibadan,1,688,0
21,30000,Salary_Earner,223009,12,6,1,11,5,BSc,Living_with_Parents,Kano,1,735,0
45,200000,Business_Owner,372986,2,1,1,41,5,OND,Renting,Enugu,1,678,0
28,45000,Self_Employed,363615,3,4,1,32,0,BSc,Renting,Enugu,1,603,1
44,30000,Self_Employed,27522,6,8,2,39,1,BSc,Own_House,Enugu,1,515,0
28,250000,Self_Employed,263383,2,4,1,12,2,MSc,Living_with_Parents,Enugu,1,359,0
53,45000,Salary_Earner,43779,12,9,0,20,1,MSc,Living_with_Parents,Abuja,1,562,0
54,150000,Salary_Earner,310607,2,7,2,39,3,BSc,Own_House,Abuja,1,694,0
49,100000,Business_Owner,277357,3,3,2,10,3,BSc,Renting,Lagos,1,420,1
52,60000,Salary_Earner,460836,6,7,2,23,0,HND,Renting,Enugu,1,446,1
59,150000,Salary_Earner,464382,1,4,2,12,3,MSc,Renting,Lagos,1,310,1
31,80000,Self_Employed,250222,3,5,0,29,1,BSc,Own_House,Lagos,1,749,0
37,100000,Salary_Earner,220741,12,5,1,38,4,Secondary,Renting,Ibadan,1,517,0
53,60000,Salary_Earner,86105,1,8,2,6,5,MSc,Living_with_Parents,Port_Harcourt,1,453,1
23,250000,Salary_Earner,221591,3,2,1,45,2,BSc,Living_with_Parents,Abuja,1,725,0
26,200000,Salary_Earner,313107,12,8,2,5,0,BSc,Own_House,Ibadan,1,772,0
24,30000,Salary_Earner,118659,3,4,1,25,1,HND,Renting,Ibadan,0,323,1
31,30000,Freelancer,183883,12,2,1,36,5,MSc,Renting,Ibadan,1,583,1
34,45000,Salary_Earner,94724,6,3,0,4,3,HND,Renting,Abuja,1,470,0
49,200000,Business_Owner,35158,3,9,1,8,1,OND,Living_with_Parents,Ibadan,0,366,0
31,150000,Self_Employed,226622,12,4,1,34,5,BSc,Renting,Kano,0,764,0
35,80000,Salary_Earner,64697,1,0,2,37,3,OND,Living_with_Parents,Kano,1,654,0
35,100000,Salary_Earner,404394,6,9,0,29,2,HND,Living_with_Parents,Abuja,0,693,1
45,200000,Self_Employed,275678,2,6,0,24,4,HND,Renting,Port_Harcourt,1,445,0
24,30000,Self_Employed,384713,12,4,2,25,2,HND,Renting,Ibadan,1,424,1
49,80000,Salary_Earner,232156,6,9,1,46,3,Secondary,Renting,Enugu,1,501,0
29,60000,Salary_Earner,10860,2,9,1,2,0,Secondary,Living_with_Parents,Enugu,1,442,0
56,45000,Self_Employed,83699,2,4,0,42,3,OND,Own_House,Port_Harcourt,1,359,0
49,150000,Business_Owner,196342,12,9,2,2,4,BSc,Renting,Kano,0,552,1
43,100000,Self_Employed,82940,1,7,0,10,3,HND,Renting,Lagos,1,321,1
28,100000,Self_Employed,423830,1,7,2,7,3,BSc,Renting,Kano,1,525,1
26,80000,Business_Owner,374993,3,6,1,18,1,MSc,Renting,Abuja,1,399,1
59,45000,Freelancer,96069,6,4,0,23,3,Secondary,Living_with_Parents,Kano,1,489,1
29,30000,Salary_Earner,16476,2,6,0,9,1,OND,Living_with_Parents,Abuja,1,628,0
57,30000,Salary_Earner,141440,1,8,2,19,4,Secondary,Renting,Abuja,1,432,1
31,80000,Salary_Earner,181398,1,0,2,21,3,HND,Living_with_Parents,Abuja,0,693,1
24,250000,Self_Employed,95808,2,0,1,47,0,OND,Renting,Port_Harcourt,1,386,0
44,250000,Salary_Earner,41391,2,4,1,11,0,Secondary,Renting,Lagos,1,584,0
24,30000,Self_Employed,42894,6,2,2,24,2,BSc,Renting,Kano,0,519,1
48,45000,Salary_Earner,464655,12,9,0,34,2,MSc,Renting,Abuja,1,567,0
32,200000,Freelancer,364757,2,6,1,44,0,BSc,Renting,Lagos,1,364,0
55,100000,Salary_Earner,289052,3,5,1,2,2,Secondary,Renting,Port_Harcourt,1,400,0
22,45000,Salary_Earner,290570,3,1,1,23,3,HND,Living_with_Parents,Lagos,1,794,0
56,150000,Self_Employed,128641,1,2,0,7,3,HND,Renting,Enugu,1,799,0
46,30000,Salary_Earner,315687,3,8,2,27,3,Secondary,Living_with_Parents,Kano,1,398,1
53,100000,Freelancer,249883,1,2,2,46,2,OND,Renting,Ibadan,1,724,1
43,45000,Self_Employed,279279,1,0,1,22,2,BSc,Living_with_Parents,Port_Harcourt,1,686,1
48,45000,Salary_Earner,83247,1,4,2,3,5,OND,Living_with_Parents,Kano,1,374,1
42,30000,Self_Employed,391291,1,9,0,41,0,HND,Renting,Port_Harcourt,1,849,0
26,80000,Salary_Earner,322118,6,2,2,2,5,HND,Living_with_Parents,Abuja,1,416,1
50,80000,Self_Employed,208491,2,8,2,13,0,OND,Renting,Kano,1,416,1
21,250000,Freelancer,207983,1,6,1,42,3,OND,Renting,Lagos,1,838,0
43,45000,Business_Owner,318504,1,7,0,38,1,BSc,Renting,Port_Harcourt,1,729,0
26,200000,Business_Owner,284727,2,5,2,21,3,MSc,Own_House,Port_Harcourt,1,382,0
33,150000,Business_Owner,475058,2,5,2,45,1,MSc,Renting,Port_Harcourt,1,426,1
26,45000,Self_Employed,207675,1,6,0,23,3,OND,Own_House,Ibadan,1,359,1
28,60000,Salary_Earner,17025,1,0,2,32,1,Secondary,Living_with_Parents,Ibadan,1,719,0
29,250000,Salary_Earner,334237,12,7,2,46,0,HND,Renting,Lagos,1,634,0
52,200000,Salary_Earner,156362,6,9,1,43,0,Secondary,Renting,Ibadan,1,695,0
50,150000,Business_Owner,396678,12,9,1,4,4,HND,Living_with_Parents,Kano,1,329,1
25,250000,Salary_Earner,327440,6,9,2,34,0,BSc,Living_with_Parents,Lagos,0,785,0
22,100000,Salary_Earner,418914,1,3,0,11,2,OND,Renting,Lagos,1,381,1
53,150000,Salary_Earner,400877,3,9,1,21,1,Secondary,Renting,Enugu,1,730,0
21,200000,Salary_Earner,300875,6,4,1,32,1,BSc,Renting,Enugu,1,496,0
21,100000,Salary_Earner,236972,3,3,2,4,1,HND,Living_with_Parents,Lagos,1,604,1
40,100000,Salary_Earner,156081,3,1,2,40,5,OND,Own_House,Enugu,1,384,1
32,150000,Self_Employed,289655,12,5,0,7,2,OND,Renting,Ibadan,1,731,0
53,200000,Self_Employed,75234,3,7,2,10,3,OND,Renting,Kano,0,848,0
55,45000,Self_Employed,494840,3,4,2,47,5,OND,Renting,Lagos,1,533,1
42,100000,Self_Employed,30163,12,9,2,10,2,HND,Renting,Lagos,1,690,1
39,30000,Salary_Earner,57062,2,5,0,40,1,OND,Renting,Enugu,1,460,0
44,150000,Self_Employed,380059,3,9,0,34,1,MSc,Renting,Lagos,0,840,0
21,60000,Salary_Earner,400206,6,4,2,27,0,MSc,Renting,Ibadan,1,428,1
49,100000,Salary_Earner,248457,12,5,2,23,3,OND,Living_with_Parents,Kano,1,615,1
41,45000,Self_Employed,225189,12,1,0,12,1,HND,Renting,Abuja,1,392,1
46,100000,Freelancer,303042,3,9,1,36,0,HND,Renting,Enugu,1,544,1
53,45000,Freelancer,103019,2,0,2,30,4,HND,Renting,Port_Harcourt,1,677,1
34,45000,Salary_Earner,222783,2,0,1,36,5,Secondary,Living_with_Parents,Ibadan,1,438,1
43,80000,Salary_Earner,280082,2,1,2,24,5,MSc,Renting,Port_Harcourt,1,301,1
41,45000,Salary_Earner,91438,2,0,1,33,2,MSc,Renting,Lagos,1,609,0
57,45000,Salary_Earner,296876,2,7,2,32,3,BSc,Renting,Lagos,1,559,1
39,30000,Self_Employed,370904,3,5,0,28,4,BSc,Renting,Ibadan,1,309,1
50,30000,Business_Owner,434348,3,5,1,23,1,MSc,Living_with_Parents,Kano,1,343,1
57,45000,Salary_Earner,84625,2,8,2,46,4,Secondary,Living_with_Parents,Port_Harcourt,1,783,0
55,200000,Salary_Earner,94383,2,2,1,5,0,Secondary,Renting,Lagos,1,528,0
25,60000,Self_Employed,315337,2,6,0,29,3,MSc,Renting,Abuja,1,453,1
46,150000,Salary_Earner,227776,3,7,2,42,0,Secondary,Renting,Abuja,0,751,0
27,45000,Salary_Earner,480908,12,6,0,13,3,HND,Renting,Ibadan,1,750,0
51,30000,Business_Owner,318239,3,3,2,18,2,OND,Renting,Kano,0,696,1
59,250000,Salary_Earner,401560,6,8,2,38,2,Secondary,Renting,Abuja,0,449,1
37,30000,Self_Employed,263686,1,4,2,19,4,Secondary,Renting,Ibadan,1,584,1
23,150000,Freelancer,87313,3,0,1,24,1,BSc,Living_with_Parents,Port_Harcourt,1,734,0
55,80000,Self_Employed,374449,2,2,1,2,1,BSc,Renting,Enugu,1,378,1
58,100000,Freelancer,175672,3,5,2,26,4,MSc,Living_with_Parents,Lagos,1,556,1
24,200000,Self_Employed,85043,1,2,1,30,2,OND,Living_with_Parents,Port_Harcourt,1,494,0
32,45000,Freelancer,483137,6,9,1,12,0,BSc,Living_with_Parents,Enugu,1,628,1
28,60000,Business_Owner,133556,1,6,2,18,5,MSc,Living_with_Parents,Abuja,1,615,1
50,60000,Freelancer,283468,12,8,0,4,2,HND,Living_with_Parents,Enugu,1,705,1
54,100000,Freelancer,304688,12,5,0,21,3,Secondary,Own_House,Kano,1,386,1
56,80000,Self_Employed,160678,1,7,2,5,0,HND,Renting,Abuja,1,455,1
57,200000,Business_Owner,94833,3,7,1,45,0,MSc,Living_with_Parents,Ibadan,1,508,0
36,30000,Salary_Earner,316981,12,4,0,39,2,Secondary,Renting,Kano,1,678,0
50,100000,Self_Employed,111277,2,7,0,45,2,MSc,Own_House,Kano,1,549,0
22,60000,Salary_Earner,429685,12,1,1,1,3,OND,Renting,Ibadan,1,556,0
53,150000,Salary_Earner,444789,2,1,0,10,3,BSc,Renting,Port_Harcourt,1,769,0
49,200000,Business_Owner,178782,3,9,1,1,2,OND,Renting,Ibadan,1,730,0
41,45000,Salary_Earner,318546,12,1,2,20,4,HND,Renting,Kano,1,585,1
59,250000,Salary_Earner,118115,6,8,2,16,2,MSc,Renting,Kano,0,475,1
35,150000,Salary_Earner,454555,6,3,1,1,2,HND,Living_with_Parents,Port_Harcourt,1,549,0
49,250000,Self_Employed,106338,12,9,2,34,3,OND,Renting,Port_Harcourt,1,826,0
38,45000,Salary_Earner,484678,1,9,2,16,5,MSc,Own_House,Kano,1,749,0
28,45000,Salary_Earner,234511,2,0,2,45,3,OND,Renting,Abuja,1,638,1
30,60000,Self_Employed,98719,12,9,2,19,3,OND,Renting,Abuja,0,385,1
48,45000,Freelancer,363038,6,4,2,38,3,MSc,Living_with_Parents,Port_Harcourt,1,346,1
28,150000,Business_Owner,323269,3,3,1,24,5,BSc,Living_with_Parents,Enugu,0,678,0
46,45000,Business_Owner,332389,3,4,2,35,2,Secondary,Own_House,Enugu,0,356,1
43,30000,Salary_Earner,261916,1,9,2,25,2,MSc,Own_House,Port_Harcourt,1,792,0
48,60000,Salary_Earner,152059,6,2,2,25,2,BSc,Renting,Ibadan,0,735,0
26,80000,Salary_Earner,164970,12,2,1,26,2,BSc,Renting,Abuja,1,304,0
40,60000,Freelancer,449471,12,8,0,9,3,BSc,Renting,Enugu,1,772,0
46,60000,Salary_Earner,267989,12,6,2,12,0,OND,Living_with_Parents,Port_Harcourt,1,304,1
29,45000,Salary_Earner,210630,3,8,1,11,5,OND,Renting,Kano,1,318,1
41,100000,Freelancer,258958,3,3,2,12,2,MSc,Living_with_Parents,Kano,1,667,1
59,60000,Salary_Earner,334167,1,3,1,33,1,OND,Renting,Enugu,1,550,0
57,200000,Salary_Earner,194454,6,7,2,15,0,Secondary,Own_House,Kano,1,698,0
43,80000,Self_Employed,379445,3,6,1,6,0,MSc,Living_with_Parents,Lagos,1,303,1
52,60000,Self_Employed,181656,2,1,1,40,4,BSc,Own_House,Port_Harcourt,1,743,0
37,30000,Salary_Earner,371175,1,4,0,14,1,OND,Own_House,Port_Harcourt,1,334,0
47,30000,Self_Employed,225754,2,1,0,36,4,Secondary,Living_with_Parents,Enugu,1,504,1
27,60000,Business_Owner,433259,1,3,2,8,2,HND,Renting,Port_Harcourt,1,463,1
28,30000,Business_Owner,415148,2,5,1,26,1,MSc,Renting,Enugu,1,768,0
45,30000,Business_Owner,92901,2,9,1,13,1,HND,Living_with_Parents,Ibadan,1,401,1
40,80000,Business_Owner,93870,6,1,2,31,4,HND,Own_House,Kano,1,540,0
55,60000,Salary_Earner,399070,3,9,1,26,2,BSc,Renting,Port_Harcourt,1,632,0
37,150000,Business_Owner,101087,2,5,1,44,3,Secondary,Renting,Lagos,1,368,0
22,200000,Self_Employed,286243,1,9,2,2,0,Secondary,Own_House,Abuja,1,826,0
27,100000,Business_Owner,120847,3,7,1,36,3,HND,Renting,Kano,1,469,0
28,150000,Self_Employed,60373,1,5,2,34,2,Secondary,Living_with_Parents,Port_Harcourt,1,817,0
29,60000,Salary_Earner,469853,1,5,1,19,5,OND,Living_with_Parents,Abuja,1,651,0
32,60000,Business_Owner,406024,2,5,1,14,0,BSc,Own_House,Lagos,1,464,1
41,250000,Self_Employed,44070,3,8,1,22,3,Secondary,Own_House,Abuja,1,325,0
25,30000,Salary_Earner,264239,2,6,0,45,1,MSc,Renting,Abuja,1,779,0
41,80000,Salary_Earner,434355,2,9,2,23,5,HND,Renting,Abuja,1,817,1
57,80000,Salary_Earner,145934,12,3,1,2,1,OND,Own_House,Abuja,1,359,0
59,150000,Salary_Earner,498305,6,4,0,28,0,HND,Renting,Kano,1,789,0
38,200000,Salary_Earner,298750,12,2,2,9,5,HND,Renting,Ibadan,1,517,0
46,100000,Salary_Earner,263390,1,9,0,45,2,OND,Renting,Lagos,1,568,0
30,200000,Salary_Earner,494737,2,8,2,36,4,OND,Renting,Enugu,1,848,0
41,80000,Salary_Earner,390199,6,0,0,31,3,BSc,Renting,Port_Harcourt,1,814,0
41,60000,Self_Employed,246055,12,4,1,14,5,OND,Living_with_Parents,Lagos,1,447,1
24,100000,Freelancer,453276,6,8,0,12,2,MSc,Renting,Enugu,1,511,1
40,60000,Self_Employed,495136,1,6,1,2,3,MSc,Living_with_Parents,Abuja,0,637,1
33,45000,Salary_Earner,138325,6,7,2,31,1,MSc,Own_House,Enugu,1,443,1
39,250000,Salary_Earner,365418,12,2,2,30,1,HND,Living_with_Parents,Abuja,1,318,0
46,200000,Salary_Earner,472842,6,5,2,16,4,Secondary,Renting,Abuja,1,484,0
33,80000,Business_Owner,456996,1,2,1,47,2,HND,Living_with_Parents,Port_Harcourt,1,690,1
36,60000,Self_Employed,419803,6,3,0,1,2,HND,Renting,Lagos,1,333,1
36,250000,Salary_Earner,449921,1,6,1,37,0,MSc,Living_with_Parents,Kano,1,488,0
32,30000,Salary_Earner,380301,12,1,1,32,3,BSc,Renting,Ibadan,1,552,0
34,30000,Salary_Earner,228510,1,3,1,30,2,MSc,Renting,Kano,1,754,0
46,60000,Self_Employed,384399,2,8,1,3,5,Secondary,Own_House,Abuja,1,556,1
58,80000,Salary_Earner,287597,2,3,2,15,2,MSc,Renting,Ibadan,1,408,1
27,30000,Business_Owner,49513,12,6,2,9,1,MSc,Renting,Ibadan,1,780,0
29,80000,Salary_Earner,344320,12,6,2,9,2,MSc,Renting,Kano,1,650,1
51,80000,Self_Employed,382526,12,5,1,38,3,Secondary,Renting,Enugu,1,394,1
39,80000,Business_Owner,426320,2,4,1,40,5,OND,Renting,Lagos,1,777,0
22,150000,Salary_Earner,482639,6,5,2,25,3,HND,Living_with_Parents,Kano,1,779,1
21,30000,Self_Employed,359301,2,5,2,22,4,HND,Own_House,Abuja,1,787,1
59,45000,Salary_Earner,99307,1,3,0,29,1,HND,Renting,Abuja,1,664,0
33,100000,Salary_Earner,253571,3,3,2,21,2,HND,Living_with_Parents,Enugu,0,535,1
47,45000,Freelancer,360663,3,9,2,2,5,Secondary,Renting,Port_Harcourt,1,846,1
50,200000,Freelancer,40382,3,4,0,34,3,Secondary,Renting,Kano,1,321,0
42,45000,Self_Employed,245910,12,0,0,36,4,Secondary,Own_House,Kano,1,449,1
23,45000,Salary_Earner,36111,6,8,1,44,3,BSc,Living_with_Parents,Abuja,1,581,0
31,150000,Salary_Earner,152305,2,7,1,5,3,HND,Renting,Enugu,1,434,0
38,30000,Salary_Earner,357875,6,1,2,26,1,OND,Living_with_Parents,Lagos,1,667,1
25,150000,Salary_Earner,494651,12,7,0,24,2,BSc,Renting,Kano,1,801,0
57,80000,Salary_Earner,410722,12,6,1,44,3,OND,Living_with_Parents,Lagos,1,576,0
49,30000,Salary_Earner,129837,1,3,1,28,2,Secondary,Renting,Abuja,1,776,0
57,150000,Salary_Earner,446479,12,1,1,35,0,Secondary,Living_with_Parents,Port_Harcourt,1,326,0
44,250000,Business_Owner,41403,1,7,1,41,1,MSc,Living_with_Parents,Enugu,1,533,0
49,100000,Self_Employed,267969,6,1,1,13,5,HND,Renting,Port_Harcourt,1,369,0
37,60000,Salary_Earner,193707,3,8,2,26,4,BSc,Renting,Kano,1,644,1
49,250000,Freelancer,379199,3,5,2,26,4,Secondary,Living_with_Parents,Ibadan,1,756,0
38,250000,Self_Employed,177399,12,4,1,34,0,MSc,Living_with_Parents,Port_Harcourt,1,412,0
51,45000,Self_Employed,12948,6,7,1,36,1,MSc,Renting,Lagos,1,759,0
25,250000,Salary_Earner,170373,1,6,0,28,5,BSc,Renting,Abuja,1,649,0
55,250000,Salary_Earner,221468,3,6,2,4,3,MSc,Living_with_Parents,Ibadan,1,770,0
25,250000,Salary_Earner,485152,3,6,1,7,3,Secondary,Living_with_Parents,Lagos,1,324,0
36,30000,Salary_Earner,13909,6,0,1,40,3,OND,Living_with_Parents,Ibadan,1,507,0
31,45000,Salary_Earner,228183,1,1,0,27,2,OND,Living_with_Parents,Lagos,1,400,1
28,45000,Self_Employed,367978,6,5,0,6,4,HND,Renting,Kano,1,761,0
23,45000,Salary_Earner,482909,3,3,0,24,4,HND,Living_with_Parents,Ibadan,1,757,0
40,250000,Salary_Earner,31497,3,2,0,33,5,OND,Own_House,Lagos,1,757,0
42,200000,Business_Owner,337290,6,8,2,39,2,MSc,Living_with_Parents,Enugu,1,502,0
42,60000,Self_Employed,206382,12,5,1,40,2,OND,Renting,Port_Harcourt,0,334,1
24,100000,Salary_Earner,209372,6,8,1,47,1,OND,Living_with_Parents,Kano,1,413,0
37,250000,Salary_Earner,42567,6,1,0,40,1,BSc,Renting,Lagos,1,378,0
45,200000,Salary_Earner,442982,12,9,1,38,4,Secondary,Renting,Ibadan,1,597,0
59,80000,Salary_Earner,468828,12,7,0,5,4,MSc,Renting,Port_Harcourt,1,712,0
39,100000,Self_Employed,121489,6,0,0,2,1,BSc,Living_with_Parents,Kano,1,433,1
55,30000,Self_Employed,371353,1,4,2,2,2,BSc,Living_with_Parents,Kano,1,343,1
34,60000,Salary_Earner,369084,1,6,2,40,4,MSc,Living_with_Parents,Enugu,1,544,1
23,45000,Business_Owner,288615,12,0,2,44,2,Secondary,Own_House,Ibadan,1,567,1
59,100000,Salary_Earner,189453,1,8,1,44,0,OND,Living_with_Parents,Port_Harcourt,1,448,0
31,80000,Self_Employed,383814,12,1,1,19,0,OND,Living_with_Parents,Ibadan,1,757,0
27,150000,Salary_Earner,355891,1,2,0,37,2,HND,Own_House,Kano,1,750,0
45,250000,Self_Employed,319309,12,0,0,25,0,MSc,Living_with_Parents,Lagos,1,656,0
46,150000,Salary_Earner,479105,3,9,0,21,5,BSc,Renting,Ibadan,1,645,0
43,250000,Salary_Earner,279719,6,4,2,34,1,OND,Renting,Ibadan,1,665,0
25,100000,Salary_Earner,18157,1,3,1,32,1,OND,Own_House,Lagos,1,795,0
33,30000,Salary_Earner,211168,1,9,0,30,1,OND,Living_with_Parents,Abuja,1,754,0
